"datetime","count"
"2011-09-30 23:00:00",308.92433747399
"2011-10-20 00:00:00",39.6731586290622
"2011-10-20 01:00:00",39.6731586290622
"2011-10-20 02:00:00",20.6883669389406
"2011-10-20 03:00:00",20.6883669389406
"2011-10-20 04:00:00",20.6883669389406
"2011-10-20 05:00:00",118.135579181314
"2011-10-20 06:00:00",118.135579181314
"2011-10-20 07:00:00",139.741339975968
"2011-10-20 08:00:00",139.741339975968
"2011-10-20 09:00:00",139.741339975968
"2011-10-20 10:00:00",169.257365435287
"2011-10-20 11:00:00",189.327385456957
"2011-10-20 12:00:00",189.327385456957
"2011-10-20 13:00:00",260.189462907826
"2011-10-20 14:00:00",189.327385456957
"2011-10-20 15:00:00",189.327385456957
"2011-10-20 16:00:00",189.327385456957
"2011-10-20 17:00:00",238.062260023122
"2011-10-20 18:00:00",238.062260023122
"2011-10-20 19:00:00",238.062260023122
"2011-10-20 20:00:00",238.062260023122
"2011-10-20 21:00:00",238.062260023122
"2011-10-20 22:00:00",238.062260023122
"2011-10-20 23:00:00",238.062260023122
"2011-10-21 00:00:00",9.40163366296897
"2011-10-21 01:00:00",9.40163366296897
"2011-10-21 02:00:00",10.6765900918287
"2011-10-21 03:00:00",10.6765900918287
"2011-10-21 04:00:00",10.6765900918287
"2011-10-21 05:00:00",160.001088094949
"2011-10-21 06:00:00",160.001088094949
"2011-10-21 07:00:00",160.001088094949
"2011-10-21 08:00:00",160.001088094949
"2011-10-21 09:00:00",189.517113554268
"2011-10-21 10:00:00",189.517113554268
"2011-10-21 11:00:00",279.174254597948
"2011-10-21 12:00:00",279.174254597948
"2011-10-21 13:00:00",208.312177147079
"2011-10-21 14:00:00",279.174254597948
"2011-10-21 15:00:00",279.174254597948
"2011-10-21 16:00:00",279.174254597948
"2011-10-21 17:00:00",238.062260023122
"2011-10-21 18:00:00",238.062260023122
"2011-10-21 19:00:00",238.062260023122
"2011-10-21 20:00:00",238.062260023122
"2011-10-21 21:00:00",239.337216451981
"2011-10-21 22:00:00",239.337216451981
"2011-10-21 23:00:00",208.546234563803
"2011-10-22 00:00:00",10.6765900918287
"2011-10-22 01:00:00",10.6765900918287
"2011-10-22 02:00:00",9.40163366296897
"2011-10-22 03:00:00",10.6765900918287
"2011-10-22 04:00:00",10.6765900918287
"2011-10-22 05:00:00",160.001088094949
"2011-10-22 06:00:00",160.001088094949
"2011-10-22 07:00:00",160.001088094949
"2011-10-22 08:00:00",160.001088094949
"2011-10-22 09:00:00",160.001088094949
"2011-10-22 10:00:00",160.001088094949
"2011-10-22 11:00:00",180.07110811662
"2011-10-22 12:00:00",209.587133575939
"2011-10-22 13:00:00",280.449211026807
"2011-10-22 14:00:00",208.312177147079
"2011-10-22 15:00:00",208.312177147079
"2011-10-22 16:00:00",280.449211026807
"2011-10-22 17:00:00",239.337216451981
"2011-10-22 18:00:00",239.337216451981
"2011-10-22 19:00:00",209.821190992663
"2011-10-22 20:00:00",209.821190992663
"2011-10-22 21:00:00",209.821190992663
"2011-10-22 22:00:00",209.821190992663
"2011-10-22 23:00:00",169.230638507887
"2011-10-23 00:00:00",-29.9139623929469
"2011-10-23 01:00:00",-29.9139623929469
"2011-10-23 02:00:00",-29.9139623929469
"2011-10-23 03:00:00",-29.9139623929469
"2011-10-23 04:00:00",-29.9139623929469
"2011-10-23 05:00:00",119.410535610174
"2011-10-23 06:00:00",119.410535610174
"2011-10-23 07:00:00",119.410535610174
"2011-10-23 08:00:00",119.410535610174
"2011-10-23 09:00:00",160.001088094949
"2011-10-23 10:00:00",160.001088094949
"2011-10-23 11:00:00",180.07110811662
"2011-10-23 12:00:00",279.174254597948
"2011-10-23 13:00:00",280.449211026807
"2011-10-23 14:00:00",279.174254597948
"2011-10-23 15:00:00",280.449211026807
"2011-10-23 16:00:00",280.449211026807
"2011-10-23 17:00:00",280.683268443531
"2011-10-23 18:00:00",280.683268443531
"2011-10-23 19:00:00",209.821190992663
"2011-10-23 20:00:00",209.821190992663
"2011-10-23 21:00:00",209.821190992663
"2011-10-23 22:00:00",209.821190992663
"2011-10-23 23:00:00",209.821190992663
"2011-10-24 00:00:00",10.6765900918287
"2011-10-24 01:00:00",-29.9139623929469
"2011-10-24 02:00:00",-29.9139623929469
"2011-10-24 03:00:00",-29.9139623929469
"2011-10-24 04:00:00",-29.9139623929469
"2011-10-24 05:00:00",119.410535610174
"2011-10-24 06:00:00",119.410535610174
"2011-10-24 07:00:00",119.410535610174
"2011-10-24 08:00:00",119.410535610174
"2011-10-24 09:00:00",119.410535610174
"2011-10-24 10:00:00",118.135579181314
"2011-10-24 11:00:00",250.933185567489
"2011-10-24 12:00:00",250.933185567489
"2011-10-24 13:00:00",249.658229138629
"2011-10-24 14:00:00",250.933185567489
"2011-10-24 15:00:00",250.933185567489
"2011-10-24 16:00:00",250.933185567489
"2011-10-24 17:00:00",280.683268443531
"2011-10-24 18:00:00",280.683268443531
"2011-10-24 19:00:00",169.230638507887
"2011-10-24 20:00:00",169.230638507887
"2011-10-24 21:00:00",169.230638507887
"2011-10-24 22:00:00",209.821190992663
"2011-10-24 23:00:00",209.821190992663
"2011-10-25 00:00:00",10.6765900918287
"2011-10-25 01:00:00",10.6765900918287
"2011-10-25 02:00:00",-29.9139623929469
"2011-10-25 03:00:00",-29.9139623929469
"2011-10-25 04:00:00",-29.9139623929469
"2011-10-25 05:00:00",119.410535610174
"2011-10-25 06:00:00",119.410535610174
"2011-10-25 07:00:00",160.001088094949
"2011-10-25 08:00:00",160.001088094949
"2011-10-25 09:00:00",188.242157125408
"2011-10-25 10:00:00",259.104234576277
"2011-10-25 11:00:00",279.174254597948
"2011-10-25 12:00:00",321.626147432771
"2011-10-25 13:00:00",321.626147432771
"2011-10-25 14:00:00",279.174254597948
"2011-10-25 15:00:00",322.901103861631
"2011-10-25 16:00:00",322.901103861631
"2011-10-25 17:00:00",352.651186737674
"2011-10-25 18:00:00",310.19929390285
"2011-10-25 19:00:00",209.821190992663
"2011-10-25 20:00:00",209.821190992663
"2011-10-25 21:00:00",209.821190992663
"2011-10-25 22:00:00",209.821190992663
"2011-10-25 23:00:00",209.821190992663
"2011-10-26 00:00:00",10.6765900918287
"2011-10-26 01:00:00",9.40163366296897
"2011-10-26 02:00:00",10.6765900918287
"2011-10-26 03:00:00",9.40163366296897
"2011-10-26 04:00:00",9.40163366296897
"2011-10-26 05:00:00",158.726131666089
"2011-10-26 06:00:00",158.726131666089
"2011-10-26 07:00:00",160.001088094949
"2011-10-26 08:00:00",160.001088094949
"2011-10-26 09:00:00",158.726131666089
"2011-10-26 10:00:00",229.588209116958
"2011-10-26 11:00:00",279.174254597948
"2011-10-26 12:00:00",279.174254597948
"2011-10-26 13:00:00",250.933185567489
"2011-10-26 14:00:00",250.933185567489
"2011-10-26 15:00:00",250.933185567489
"2011-10-26 16:00:00",250.933185567489
"2011-10-26 17:00:00",280.683268443531
"2011-10-26 18:00:00",280.683268443531
"2011-10-26 19:00:00",240.092715958756
"2011-10-26 20:00:00",240.092715958756
"2011-10-26 21:00:00",280.683268443531
"2011-10-26 22:00:00",169.230638507887
"2011-10-26 23:00:00",169.230638507887
"2011-10-27 00:00:00",-29.9139623929469
"2011-10-27 01:00:00",-29.9139623929469
"2011-10-27 02:00:00",-29.9139623929469
"2011-10-27 03:00:00",-29.9139623929469
"2011-10-27 04:00:00",-29.9139623929469
"2011-10-27 05:00:00",119.410535610174
"2011-10-27 06:00:00",190.272613061042
"2011-10-27 07:00:00",119.410535610174
"2011-10-27 08:00:00",119.410535610174
"2011-10-27 09:00:00",190.272613061042
"2011-10-27 10:00:00",190.272613061042
"2011-10-27 11:00:00",210.342633082713
"2011-10-27 12:00:00",210.342633082713
"2011-10-27 13:00:00",210.342633082713
"2011-10-27 14:00:00",210.342633082713
"2011-10-27 15:00:00",210.342633082713
"2011-10-27 16:00:00",250.933185567489
"2011-10-27 17:00:00",260.42352032455
"2011-10-27 18:00:00",189.561442873681
"2011-10-27 19:00:00",189.561442873681
"2011-10-27 20:00:00",189.561442873681
"2011-10-27 21:00:00",189.561442873681
"2011-10-27 22:00:00",189.561442873681
"2011-10-27 23:00:00",208.546234563803
"2011-10-28 00:00:00",9.40163366296897
"2011-10-28 01:00:00",9.40163366296897
"2011-10-28 02:00:00",9.40163366296897
"2011-10-28 03:00:00",9.40163366296897
"2011-10-28 04:00:00",9.40163366296897
"2011-10-28 05:00:00",158.726131666089
"2011-10-28 06:00:00",158.726131666089
"2011-10-28 07:00:00",158.726131666089
"2011-10-28 08:00:00",158.726131666089
"2011-10-28 09:00:00",188.242157125408
"2011-10-28 10:00:00",188.242157125408
"2011-10-28 11:00:00",208.312177147079
"2011-10-28 12:00:00",209.587133575939
"2011-10-28 13:00:00",208.312177147079
"2011-10-28 14:00:00",209.587133575939
"2011-10-28 15:00:00",208.312177147079
"2011-10-28 16:00:00",209.587133575939
"2011-10-28 17:00:00",239.337216451981
"2011-10-28 18:00:00",239.337216451981
"2011-10-28 19:00:00",239.337216451981
"2011-10-28 20:00:00",208.546234563803
"2011-10-28 21:00:00",209.821190992663
"2011-10-28 22:00:00",208.546234563803
"2011-10-28 23:00:00",167.955682079027
"2011-10-29 00:00:00",-31.1889188218066
"2011-10-29 01:00:00",-31.1889188218066
"2011-10-29 02:00:00",-31.1889188218066
"2011-10-29 03:00:00",-31.1889188218066
"2011-10-29 04:00:00",-31.1889188218066
"2011-10-29 05:00:00",118.135579181314
"2011-10-29 06:00:00",118.135579181314
"2011-10-29 07:00:00",118.135579181314
"2011-10-29 08:00:00",118.135579181314
"2011-10-29 09:00:00",118.135579181314
"2011-10-29 10:00:00",118.135579181314
"2011-10-29 11:00:00",138.205599202985
"2011-10-29 12:00:00",46.8474959851841
"2011-10-29 13:00:00",46.8474959851841
"2011-10-29 14:00:00",46.8474959851841
"2011-10-29 15:00:00",65.8322876753057
"2011-10-29 16:00:00",65.8322876753057
"2011-10-29 17:00:00",95.5823705513485
"2011-10-29 18:00:00",95.5823705513485
"2011-10-29 19:00:00",95.5823705513485
"2011-10-29 20:00:00",95.5823705513485
"2011-10-29 21:00:00",95.5823705513485
"2011-10-29 22:00:00",95.5823705513485
"2011-10-29 23:00:00",96.8573269802082
"2011-10-30 00:00:00",-103.562230349485
"2011-10-30 01:00:00",-103.562230349485
"2011-10-30 02:00:00",-103.562230349485
"2011-10-30 03:00:00",-62.9716778647099
"2011-10-30 04:00:00",-103.562230349485
"2011-10-30 05:00:00",86.3528201384105
"2011-10-30 06:00:00",86.3528201384105
"2011-10-30 07:00:00",87.6277765672702
"2011-10-30 08:00:00",158.726131666089
"2011-10-30 09:00:00",158.726131666089
"2011-10-30 10:00:00",160.001088094949
"2011-10-30 11:00:00",208.312177147079
"2011-10-30 12:00:00",209.587133575939
"2011-10-30 13:00:00",208.312177147079
"2011-10-30 14:00:00",252.039026410762
"2011-10-30 15:00:00",252.039026410762
"2011-10-30 16:00:00",252.039026410762
"2011-10-30 17:00:00",281.789109286805
"2011-10-30 18:00:00",239.337216451981
"2011-10-30 19:00:00",308.92433747399
"2011-10-30 20:00:00",239.337216451981
"2011-10-30 21:00:00",209.821190992663
"2011-10-30 22:00:00",209.821190992663
"2011-10-30 23:00:00",169.230638507887
"2011-10-31 00:00:00",-29.9139623929469
"2011-10-31 01:00:00",-29.9139623929469
"2011-10-31 02:00:00",-102.287273920626
"2011-10-31 03:00:00",-102.287273920626
"2011-10-31 04:00:00",-102.287273920626
"2011-10-31 05:00:00",47.0372240824947
"2011-10-31 06:00:00",47.0372240824947
"2011-10-31 07:00:00",47.0372240824947
"2011-10-31 08:00:00",119.410535610174
"2011-10-31 09:00:00",160.001088094949
"2011-10-31 10:00:00",189.517113554268
"2011-10-31 11:00:00",209.587133575939
"2011-10-31 12:00:00",208.312177147079
"2011-10-31 13:00:00",208.312177147079
"2011-10-31 14:00:00",208.312177147079
"2011-10-31 15:00:00",209.587133575939
"2011-10-31 16:00:00",209.587133575939
"2011-10-31 17:00:00",239.337216451981
"2011-10-31 18:00:00",209.821190992663
"2011-10-31 19:00:00",209.821190992663
"2011-10-31 20:00:00",209.821190992663
"2011-10-31 21:00:00",209.821190992663
"2011-10-31 22:00:00",209.821190992663
"2011-10-31 23:00:00",209.821190992663
"2011-11-20 00:00:00",10.6765900918287
"2011-11-20 01:00:00",9.40163366296897
"2011-11-20 02:00:00",9.40163366296897
"2011-11-20 03:00:00",9.40163366296897
"2011-11-20 04:00:00",9.40163366296897
"2011-11-20 05:00:00",158.726131666089
"2011-11-20 06:00:00",158.726131666089
"2011-11-20 07:00:00",158.726131666089
"2011-11-20 08:00:00",158.726131666089
"2011-11-20 09:00:00",160.001088094949
"2011-11-20 10:00:00",160.001088094949
"2011-11-20 11:00:00",250.933185567489
"2011-11-20 12:00:00",250.933185567489
"2011-11-20 13:00:00",250.933185567489
"2011-11-20 14:00:00",249.658229138629
"2011-11-20 15:00:00",250.933185567489
"2011-11-20 16:00:00",250.933185567489
"2011-11-20 17:00:00",280.683268443531
"2011-11-20 18:00:00",280.683268443531
"2011-11-20 19:00:00",280.683268443531
"2011-11-20 20:00:00",280.683268443531
"2011-11-20 21:00:00",209.821190992663
"2011-11-20 22:00:00",169.230638507887
"2011-11-20 23:00:00",169.230638507887
"2011-11-21 00:00:00",-29.9139623929469
"2011-11-21 01:00:00",-29.9139623929469
"2011-11-21 02:00:00",-29.9139623929469
"2011-11-21 03:00:00",-29.9139623929469
"2011-11-21 04:00:00",-29.9139623929469
"2011-11-21 05:00:00",119.410535610174
"2011-11-21 06:00:00",119.410535610174
"2011-11-21 07:00:00",119.410535610174
"2011-11-21 08:00:00",119.410535610174
"2011-11-21 09:00:00",119.410535610174
"2011-11-21 10:00:00",190.272613061042
"2011-11-21 11:00:00",210.342633082713
"2011-11-21 12:00:00",250.933185567489
"2011-11-21 13:00:00",250.933185567489
"2011-11-21 14:00:00",139.480555631844
"2011-11-21 15:00:00",138.205599202985
"2011-11-21 16:00:00",138.205599202985
"2011-11-21 17:00:00",167.955682079027
"2011-11-21 18:00:00",169.230638507887
"2011-11-21 19:00:00",169.230638507887
"2011-11-21 20:00:00",167.955682079027
"2011-11-21 21:00:00",169.230638507887
"2011-11-21 22:00:00",169.230638507887
"2011-11-21 23:00:00",169.230638507887
"2011-11-22 00:00:00",-29.9139623929469
"2011-11-22 01:00:00",-29.9139623929469
"2011-11-22 02:00:00",-29.9139623929469
"2011-11-22 03:00:00",-29.9139623929469
"2011-11-22 04:00:00",-29.9139623929469
"2011-11-22 05:00:00",119.410535610174
"2011-11-22 06:00:00",119.410535610174
"2011-11-22 07:00:00",118.135579181314
"2011-11-22 08:00:00",118.135579181314
"2011-11-22 09:00:00",119.410535610174
"2011-11-22 10:00:00",119.410535610174
"2011-11-22 11:00:00",139.480555631844
"2011-11-22 12:00:00",139.480555631844
"2011-11-22 13:00:00",139.480555631844
"2011-11-22 14:00:00",139.480555631844
"2011-11-22 15:00:00",139.480555631844
"2011-11-22 16:00:00",139.480555631844
"2011-11-22 17:00:00",169.230638507887
"2011-11-22 18:00:00",169.230638507887
"2011-11-22 19:00:00",169.230638507887
"2011-11-22 20:00:00",167.955682079027
"2011-11-22 21:00:00",167.955682079027
"2011-11-22 22:00:00",240.092715958756
"2011-11-22 23:00:00",167.955682079027
"2011-11-23 00:00:00",-31.1889188218066
"2011-11-23 01:00:00",-31.1889188218066
"2011-11-23 02:00:00",39.6731586290622
"2011-11-23 03:00:00",39.6731586290622
"2011-11-23 04:00:00",39.6731586290622
"2011-11-23 05:00:00",119.410535610174
"2011-11-23 06:00:00",119.410535610174
"2011-11-23 07:00:00",119.410535610174
"2011-11-23 08:00:00",119.410535610174
"2011-11-23 09:00:00",190.272613061042
"2011-11-23 10:00:00",190.272613061042
"2011-11-23 11:00:00",249.658229138629
"2011-11-23 12:00:00",208.312177147079
"2011-11-23 13:00:00",189.327385456957
"2011-11-23 14:00:00",189.327385456957
"2011-11-23 15:00:00",189.327385456957
"2011-11-23 16:00:00",159.811359997639
"2011-11-23 17:00:00",208.546234563803
"2011-11-23 18:00:00",219.077468333
"2011-11-23 19:00:00",238.062260023122
"2011-11-23 20:00:00",208.546234563803
"2011-11-23 21:00:00",219.077468333
"2011-11-23 22:00:00",189.561442873681
"2011-11-23 23:00:00",208.546234563803
"2011-11-24 00:00:00",38.9176591222879
"2011-11-24 01:00:00",38.9176591222879
"2011-11-24 02:00:00",9.40163366296897
"2011-11-24 03:00:00",10.6765900918287
"2011-11-24 04:00:00",10.6765900918287
"2011-11-24 05:00:00",160.001088094949
"2011-11-24 06:00:00",160.001088094949
"2011-11-24 07:00:00",160.001088094949
"2011-11-24 08:00:00",160.001088094949
"2011-11-24 09:00:00",160.001088094949
"2011-11-24 10:00:00",189.517113554268
"2011-11-24 11:00:00",208.312177147079
"2011-11-24 12:00:00",250.764069981903
"2011-11-24 13:00:00",250.764069981903
"2011-11-24 14:00:00",321.626147432771
"2011-11-24 15:00:00",321.626147432771
"2011-11-24 16:00:00",321.626147432771
"2011-11-24 17:00:00",281.789109286805
"2011-11-24 18:00:00",239.337216451981
"2011-11-24 19:00:00",239.337216451981
"2011-11-24 20:00:00",209.821190992663
"2011-11-24 21:00:00",209.821190992663
"2011-11-24 22:00:00",209.821190992663
"2011-11-24 23:00:00",209.821190992663
"2011-11-25 00:00:00",10.6765900918287
"2011-11-25 01:00:00",10.6765900918287
"2011-11-25 02:00:00",-29.9139623929469
"2011-11-25 03:00:00",10.6765900918287
"2011-11-25 04:00:00",10.6765900918287
"2011-11-25 05:00:00",160.001088094949
"2011-11-25 06:00:00",119.410535610174
"2011-11-25 07:00:00",119.410535610174
"2011-11-25 08:00:00",119.410535610174
"2011-11-25 09:00:00",160.001088094949
"2011-11-25 10:00:00",160.001088094949
"2011-11-25 11:00:00",180.07110811662
"2011-11-25 12:00:00",209.587133575939
"2011-11-25 13:00:00",279.174254597948
"2011-11-25 14:00:00",321.626147432771
"2011-11-25 15:00:00",322.901103861631
"2011-11-25 16:00:00",322.901103861631
"2011-11-25 17:00:00",352.651186737674
"2011-11-25 18:00:00",239.337216451981
"2011-11-25 19:00:00",209.821190992663
"2011-11-25 20:00:00",239.337216451981
"2011-11-25 21:00:00",209.821190992663
"2011-11-25 22:00:00",209.821190992663
"2011-11-25 23:00:00",209.821190992663
"2011-11-26 00:00:00",10.6765900918287
"2011-11-26 01:00:00",10.6765900918287
"2011-11-26 02:00:00",-29.9139623929469
"2011-11-26 03:00:00",-29.9139623929469
"2011-11-26 04:00:00",-29.9139623929469
"2011-11-26 05:00:00",160.001088094949
"2011-11-26 06:00:00",160.001088094949
"2011-11-26 07:00:00",119.410535610174
"2011-11-26 08:00:00",160.001088094949
"2011-11-26 09:00:00",160.001088094949
"2011-11-26 10:00:00",119.410535610174
"2011-11-26 11:00:00",180.07110811662
"2011-11-26 12:00:00",209.587133575939
"2011-11-26 13:00:00",209.587133575939
"2011-11-26 14:00:00",209.587133575939
"2011-11-26 15:00:00",280.449211026807
"2011-11-26 16:00:00",209.587133575939
"2011-11-26 17:00:00",239.337216451981
"2011-11-26 18:00:00",209.821190992663
"2011-11-26 19:00:00",209.821190992663
"2011-11-26 20:00:00",239.337216451981
"2011-11-26 21:00:00",169.230638507887
"2011-11-26 22:00:00",209.821190992663
"2011-11-26 23:00:00",169.230638507887
"2011-11-27 00:00:00",-29.9139623929469
"2011-11-27 01:00:00",-29.9139623929469
"2011-11-27 02:00:00",-29.9139623929469
"2011-11-27 03:00:00",-29.9139623929469
"2011-11-27 04:00:00",-29.9139623929469
"2011-11-27 05:00:00",119.410535610174
"2011-11-27 06:00:00",119.410535610174
"2011-11-27 07:00:00",118.135579181314
"2011-11-27 08:00:00",118.135579181314
"2011-11-27 09:00:00",158.726131666089
"2011-11-27 10:00:00",158.726131666089
"2011-11-27 11:00:00",249.658229138629
"2011-11-27 12:00:00",279.174254597948
"2011-11-27 13:00:00",250.933185567489
"2011-11-27 14:00:00",260.189462907826
"2011-11-27 15:00:00",279.174254597948
"2011-11-27 16:00:00",279.174254597948
"2011-11-27 17:00:00",310.19929390285
"2011-11-27 18:00:00",280.683268443531
"2011-11-27 19:00:00",208.546234563803
"2011-11-27 20:00:00",279.408312014672
"2011-11-27 21:00:00",208.546234563803
"2011-11-27 22:00:00",208.546234563803
"2011-11-27 23:00:00",208.546234563803
"2011-11-28 00:00:00",9.40163366296897
"2011-11-28 01:00:00",9.40163366296897
"2011-11-28 03:00:00",-31.1889188218066
"2011-11-28 04:00:00",-29.9139623929469
"2011-11-28 05:00:00",119.410535610174
"2011-11-28 06:00:00",119.410535610174
"2011-11-28 07:00:00",119.410535610174
"2011-11-28 08:00:00",119.410535610174
"2011-11-28 09:00:00",118.135579181314
"2011-11-28 10:00:00",160.001088094949
"2011-11-28 11:00:00",250.933185567489
"2011-11-28 12:00:00",250.933185567489
